伍黃秀霞,15,Right,Right,1,1280.0,0.3053737811267332,993.0,279.4003458894258,1006.0,698.0,0.4814511387637159,-1279.6946262188733,1006.0,0.33607538285346045,0.9944245454232944,0.9864894276014164,0.9775855910097039,-1.937741343215957,0.9959841485829893
伍黃秀霞,17,Right,Left,1,1288.0,0.34265672661730145,994.0,313.3493982624524,1011.0,710.0,0.4940318130443767,-1287.6573432733826,994.0,0.4154812109361048,1.0263953764505869,1.0420090396046517,1.0645362461065717,-2.160698192294297,1.025997002677563
伍黃秀霞,17,Right,Right,1,1278.0,0.3389650838165665,1001.0,296.02252035230214,1003.0,701.0,0.4925695996477212,-1277.6610349161833,1008.0,0.34477286434373466,0.9968549424812985,0.978583043998968,0.9699358896295401,-1.9036409738448703,0.9965419509308473
伍黃秀霞,19,Right,Left,1,1286.0,0.37971323625433784,1005.0,322.70144967815196,995.0,712.0,0.4977387358312779,-1285.6202867637458,1009.0,0.42568478203833904,1.023148225236818,1.0394966917641606,1.0594395031335424,-2.1511950504731994,1.0235291140853888
伍黃秀霞,19,Right,Right,1,1274.0,0.32441477164313626,988.0,284.4200193771219,996.0,709.0,0.406379286012958,-1273.6755852283568,1004.0,0.4614228889310625,0.9845349241556774,0.9846713454911887,0.9682933050378437,-1.932799987095855,0.9885943898065326
伍黃秀霞,21,Right,Left,1,1286.0,0.3983221749518022,993.0,335.9078584646033,1002.0,712.0,0.5369568833170971,-1285.6016778250482,996.0,0.4290052838956642,1.0226423228557078,1.0329128752015149,1.051623712092809,-2.1240012537367483,1.022429597996192
伍黃秀霞,21,Right,Right,1,1277.0,0.29755688418972137,975.0,273.92232414102716,994.0,705.0,0.36471298787462786,-1276.7024431158102,996.0,0.2911544748250418,1.010739040545529,0.9973269254597534,1.0017160022788396,-1.977425668010176,1.009921146921481
伍黃秀霞,23,Right,Right,1,1280.0,0.32474280400835676,986.0,308.20147032587784,1003.0,702.0,0.4134266187299007,-1279.6752571959917,1004.0,0.3518656937337512,1.001276738151281,0.9946794788532896,0.99180096479388,-1.9694739867064845,1.0022101624365736
伍黃秀霞,25,Right,Left,1,1289.0,0.3831454244022853,980.0,321.49172324073464,1000.0,-308.0,0.510235231336108,-1288.6168545755977,982.0,0.3682321793652747,1.024306953561096,1.0342013642404329,1.054125031646966,-2.1286500465332705,1.0236957916804303
伍黃秀霞,25,Right,Right,1,1266.0,0.25006775252218233,1011.0,267.3780253370666,1012.0,716.0,0.48501828348897025,-1265.7499322474778,991.0,0.35141341854241087,1.0000182709237533,0.9862882181133035,0.9813123248549279,-1.9351444790416334,1.000038335971076
伍黃秀霞,27,Right,Left,1,1285.0,0.3854862398725578,1007.0,346.00847263899584,995.0,713.0,0.5560739447443961,-1284.6145137601275,1013.0,0.4609050369035092,1.0241074824335987,1.0381118577188369,1.0585121332874132,-2.145277979184213,1.023862520394689
伍黃秀霞,27,Right,Right,1,1270.0,0.29757391928717536,984.0,266.47596708044716,1002.0,711.0,0.4798658256906882,-1269.7024260807127,997.0,0.37176038762284064,0.9940043804687064,0.9972654261584994,0.9893862893316822,-1.981602192636881,0.9976968578747759
伍黃秀霞,29,Right,Left,1,1290.0,0.3784459986156807,981.0,293.16620379959426,1015.0,707.0,0.5292909561270467,-1289.6215540013843,981.0,0.37229960603024365,1.0278930314165986,1.042262848623947,1.0658143935361721,-2.161484462541149,1.0267769903624906
伍黃秀霞,29,Right,Right,1,1293.0,0.4205375146118861,982.0,318.6398542006858,1028.0,686.0,0.7163917577153751,-1292.5794624853881,1004.0,0.49323973801684257,0.991514187767555,0.9715961018470652,0.9580249153579221,-1.8760269713385163,0.9917008753039034
伍黃秀霞,31,Right,Left,1,1287.0,0.3472953586305071,1006.0,312.09905547380146,1011.0,711.0,0.48041566516030115,-1286.6527046413694,1005.0,0.4230479373877405,1.0255862409561605,1.0453602141427691,1.0680528455187404,-2.175697510652919,1.0255423677139397
伍黃秀霞,31,Right,Right,1,1281.0,0.37824646350882474,983.0,292.08060845849855,1001.0,699.0,0.5715289303718175,-1280.6217535364913,1012.0,0.37454081571609515,1.0006441649510427,0.9818656731961718,0.97594747822063,-1.9158468137137166,0.9991353241688443
伍黃秀霞,33,Right,Left,1,1283.0,0.36363041911938965,990.0,324.23835492006606,1002.0,715.0,0.5341569953692602,-1282.6363695808807,993.0,0.4173958451202525,1.0232562284372821,1.0366977767652343,1.0563619152925372,-2.139812697455306,1.0230504582229554
伍黃秀霞,33,Right,Right,1,1273.0,0.3590059207561054,981.0,281.1585314857376,997.0,717.0,0.6038198182874607,-1272.640994079244,993.0,0.37742841546486877,0.993067900110675,0.9918845298845482,0.9827982296278339,-1.9604824598156234,0.995815159098466
伍黃秀霞,35,Right,Right,1,1271.0,0.3701109217628682,999.0,409.8378029495261,995.0,711.0,0.6674698489795413,-1270.629889078237,1002.0,0.4164782345298821,1.0020177734586193,0.9874597857987976,0.9833738399325109,-1.938957511410198,1.0006919665937997
伍黃秀霞,37,Right,Left,1,1293.0,0.38126143463320183,994.0,310.266017840512,997.0,705.0,0.5418257513473433,-1292.6187385653668,996.0,0.351064658321111,1.021257384624882,1.0344887465922143,1.0523793774696297,-2.1308047210996124,1.021674142399194
伍黃秀霞,37,Right,Right,1,1279.0,0.33489439114310976,1000.0,296.00541666775183,994.0,705.0,0.507414358243517,-1278.665105608857,1002.0,0.30957517297924847,1.0043435875989466,0.9985326948488316,0.9986817294163229,-1.9851307159755578,1.0049545449558046
伍黃秀霞,39,Right,Left,1,1283.0,0.37924777895042305,996.0,317.60894341877105,993.0,714.0,0.4937330712119589,-1282.6207522210495,994.0,0.3758122931896401,1.0263836623468094,1.0396459673398901,1.0615974930160261,-2.1505180818668936,1.0255851764981292
伍黃秀霞,39,Right,Right,1,1283.0,0.21042645771647855,985.0,241.39648753515405,1002.0,708.0,0.39480081395042593,-1282.7895735422835,996.0,0.3091930183353923,1.0057562695901712,0.9984351870366113,0.9990927378803807,-1.9837542700752386,1.005545310168574
伍黃秀霞,41,Right,Left,1,1291.0,0.36267473729739147,988.0,297.04339402335614,1000.0,707.0,0.4687054669172748,-1290.6373252627027,1009.0,0.39821976598764164,1.0221794032850104,1.037178485478773,1.055882020476053,-2.1416119355523415,1.0223296730723
伍黃秀霞,41,Right,Right,1,1271.0,0.29185840439297883,990.0,250.08093140954887,992.0,711.0,0.42033691395441203,-1270.708141595607,1004.0,0.35780689754156414,1.0044346016837666,1.0032371095085522,1.0038477311134661,-2.0043056916945483,1.0054293878657221
伍黃秀霞,43,Right,Right,1,1273.0,0.32502850002274475,977.0,280.02377660882513,1002.0,712.0,0.533782994961208,-1272.6749714999773,998.0,0.3695871032467667,1.0005300668875894,0.9918893434107309,0.9879221074169499,-1.9580100841973809,1.0010827505703912
伍黃秀霞,45,Right,Left,1,1300.0,0.3858845024598615,1013.0,320.5454533405952,1008.0,697.0,0.48477271371373737,-1299.61411549754,1016.0,0.391728239447409,1.023045028971643,1.0320453816991337,1.0497128423222055,-2.1189485698588233,1.0215228492122121
伍黃秀霞,45,Right,Right,1,1287.0,0.31914410600902143,998.0,291.56822570197073,1005.0,710.0,0.4670538644052304,-1286.680855893991,1016.0,0.3836688839811779,1.0052662113095125,0.9961794020717306,0.9954397892062588,-1.973763013115068,1.0042091581313979
伍黃秀霞,47,Right,Left,1,1291.0,0.3604156085209872,996.0,314.5353508932793,998.0,707.0,0.4811265218896825,-1290.639584391479,997.0,0.37860565669743584,1.0208499872602617,1.0359012475726657,1.05363563303737,-2.1368636696857815,1.0213601042740283
伍黃秀霞,47,Right,Right,1,1273.0,0.3057275737786548,978.0,284.00236966505537,991.0,710.0,0.5110359377918579,-1272.6942724262212,986.0,0.37345914896110016,1.0057747243106918,1.0103048159027277,1.0130500005834775,-2.03348836444277,1.0074465442189482
伍黃秀霞,49,Right,Right,1,1275.0,0.29704460344217243,994.0,290.19283794669246,1002.0,705.0,0.4905237525842024,-1274.7029553965579,1004.0,0.38569475153457256,1.0024732528499534,0.9933126548426321,0.9905784543713904,-1.9629554293297815,1.0023535362483103
伍黃秀霞,51,Right,Left,1,1292.0,0.3966744505442866,994.0,315.48234704348204,1000.0,706.0,0.4953076635430182,-1291.6033255494558,995.0,0.3687305544174255,1.0234995639231936,1.0360641295955975,1.0556725433791576,-2.136734951141178,1.0232388308851383
伍黃秀霞,51,Right,Right,1,1274.0,0.31428118391554055,1009.0,304.07988194887764,1001.0,714.0,0.5020266682252366,-1273.6857188160845,999.0,0.37201974227170853,0.9968974637547551,0.9890874401758757,0.9822674360478704,-1.9476485592924662,0.9981637294002705
伍黃秀霞,53,Right,Left,1,1289.0,0.3857557119324063,997.0,320.80697762427576,999.0,709.0,0.5043561792975204,-1288.6142442880675,997.0,0.39308169737297444,1.021675871335494,1.0344018937316053,1.05222485496813,-2.130168676892462,1.021408949171515
伍黃秀霞,53,Right,Right,1,1283.0,0.340849584480043,980.0,282.7672470156124,1007.0,703.0,0.5122422936442724,-1282.65915041552,994.0,0.3783096354675732,1.0022388499789436,0.9958045269240616,0.9934174908126548,-1.9733763828410629,1.0028288026534262
伍黃秀霞,55,Right,Left,1,1296.0,0.3556987712834292,1010.0,320.2844587027508,1002.0,701.0,0.47518662054779687,-1295.6443012287166,1013.0,0.3902188214212282,1.0240994914895565,1.035027121223471,1.0545955806398442,-2.131838194059104,1.02330771817797
伍黃秀霞,55,Right,Right,1,1282.0,0.3447000852704101,993.0,308.1844524938976,1004.0,700.0,0.5722166388406664,-1281.6552999147295,1010.0,0.36378148741292127,1.0064586677020992,0.9955938087710996,0.9960574855585522,-1.9711963827089989,1.0056475382482053
伍黃秀霞,57,Right,Left,1,1296.0,0.3985571425122813,996.0,320.1227614240777,1005.0,702.0,0.5029509721852148,-1295.6014428574877,997.0,0.3713799211461898,1.0232471517197683,1.0354953256799213,1.054681326995374,-2.134292729832157,1.0228134237986655
伍黃秀霞,57,Right,Right,1,1278.0,0.30913491585006664,974.0,263.63347137658775,1005.0,701.0,0.5755294848610544,-1277.69086508415,996.0,0.3313830911100164,1.0043655776349405,1.0041416679863508,1.0048356479668643,-2.0079566082669773,1.005632446004512
伍黃秀霞,59,Right,Left,1,1298.0,0.3802030763437061,1013.0,318.51665100948964,997.0,699.0,0.46261577601351117,-1297.6197969236564,1012.0,0.3797296799373622,1.0212772302635003,1.0343809349097013,1.0520999617820288,-2.1304561797554245,1.0212283833645355
伍黃秀霞,59,Right,Right,1,1270.0,0.27930716185463716,991.0,290.0005279996518,985.0,710.0,0.5269062742665002,-1269.7206928381454,1006.0,0.43730845895575526,1.0000381959964768,0.9930291347172361,0.9891918912631118,-1.9638185379532498,1.0005853180109692
伍黃秀霞,61,Right,Left,1,1276.0,0.4082945677228049,988.0,313.02770100263547,987.0,722.0,0.5181846953659367,-1275.5917054322772,991.0,0.38213848961334296,1.0201332838863777,1.03271692372382,1.0495212429141612,-2.123867652344954,1.0204753970446312
伍黃秀霞,61,Right,Right,1,1263.0,0.31763920200534457,1001.0,267.9103265841816,993.0,712.0,0.4450545406545224,-1262.6823607979948,996.0,0.33591757865523936,0.9967342958862436,0.9876477227482442,0.980462103463725,-1.9415003745794956,0.9979849819581987
伍黃秀霞,63,Right,Left,1,1284.0,0.4620122907051914,963.0,316.949245881787,1006.0,714.0,0.6114411853840357,-1283.5379877092948,972.0,0.36456013703808104,1.0261753735228085,1.0339916136427574,1.0552925838738496,-2.127456295326489,1.0249367261839166
伍黃秀霞,63,Right,Right,1,1245.0,0.24000164664367696,954.0,277.3177391018881,981.0,709.0,0.4478057975123428,-1244.7599983533564,977.0,0.33619777781665006,0.9933007784470121,0.9710124417013428,0.9589578643294486,-1.8735389003465615,0.9931009332680094
伍黃秀霞,71,Right,Left,1,1278.0,0.42860005866919143,997.0,340.5397943143082,988.0,720.0,0.6379650067767084,-1277.5713999413308,1000.0,0.50328059673158,1.0176958222899015,1.0300342883375688,1.0445968132266754,-2.113589196434256,1.0179771844043308
伍黃秀霞,71,Right,Right,1,1280.0,0.3170226107166989,979.0,294.6137660750362,1013.0,691.0,0.44903561114369955,-1279.6829773892832,999.0,0.3982074688808775,0.9993614369895834,0.9899726074555519,0.9845849200397252,-1.9498184726611898,0.9999351453397808
伍黃秀霞,73,Right,Left,1,1310.0,0.4071860617002183,1002.0,336.46603832237906,1026.0,687.0,0.5051282221341029,-1309.5928139382997,999.0,0.37876133689337993,1.027304211255485,1.0352739341830006,1.0541483002314744,-2.128788968564146,1.0227512890093193
伍黃秀霞,75,Right,Left,1,1301.0,0.3850139044299594,1023.0,342.86268611555226,985.0,697.0,0.4815724060950114,-1300.61498609557,1023.0,0.4674778003132605,1.014999424155507,1.037146834791834,1.0515883584836823,-2.14486870935026,1.0176022530452657
伍黃秀霞,77,Right,Left,1,1298.0,0.3308931892488587,1001.0,323.6552720105733,1003.0,699.0,0.46418489894811055,-1297.6691068107511,1005.0,0.39631626550092003,1.024507471098231,1.033022946195948,1.0500495140610093,-2.1204665600163692,1.021170889399314
伍黃秀霞,79,Right,Left,1,1304.0,0.35527374749789586,1013.0,311.13169345128495,1003.0,693.0,0.4752125736923089,-1303.644726252502,1014.0,0.4072013573937085,1.0325747979537763,1.0376402581236615,1.0593383008632358,-2.1356639007450284,1.0257184192749895
伍黃秀霞,79,Right,Right,1,1306.0,0.5827930544186398,990.0,318.3838490092989,1019.0,692.0,0.9829877305634764,-1305.4172069455813,1008.0,0.5361728608429334,1.0177296730179919,1.0012470718631337,1.0052031585470733,-1.9856101285889158,1.0095606592135067
伍黃秀霞,81,Right,Right,1,1309.0,0.363712038088279,968.0,300.2857186110394,1035.0,688.0,0.421926532041282,-1308.6362879619116,860.0,0.39046747235505064,1.027391582478867,1.0658301248732633,1.09329468188597,-2.2583688480929633,1.0324891829466363
伍黃秀霞,83,Right,Left,1,1302.0,0.37622518378702263,1013.0,298.47257236307564,990.0,696.0,0.5012264624011712,-1301.623774816213,1011.0,0.34693308820069163,1.0186792643300906,1.0243213566932683,1.0373485308484123,-2.088029996111459,1.0166305146418113
伍黃秀霞,85,Right,Left,1,1303.0,0.4484973228782936,996.0,340.59102394027514,996.0,695.0,0.5464653500073406,-1302.5515026771218,1000.0,0.4312795207069723,1.0251141494724063,1.048624926936596,1.0713671338233668,-2.1887428988597897,1.0261270731877299
伍黃秀霞,87,Right,Left,1,1275.0,0.40171235442625236,983.0,333.3809459528173,1007.0,722.0,0.5752500200122581,-1274.5982876455737,981.0,0.46837177026087984,1.0268118260953278,1.0477656229290573,1.0714926820432005,-2.1849203842584286,1.0267843995907593
伍黃秀霞,87,Right,Right,1,1246.0,0.3638963930366181,967.0,320.29249397946194,1003.0,735.0,0.9566099298356892,-1245.6361036069634,976.0,0.8244889311768699,1.0107156704697764,1.0351371564074459,1.0464686370208056,-2.137073310083526,1.0154226063032008
伍黃秀霞,91,Right,Left,1,1284.0,0.4320135366753105,997.0,329.7551038306502,994.0,713.0,0.586848030993946,-1283.5679864633246,996.0,0.44731395983891886,1.021737402184186,1.0363241034168398,1.0548943124135097,-2.1384127503173276,1.0222866791591854
伍黃秀霞,91,Right,Right,1,1273.0,0.24971044404420975,981.0,264.45388570275964,992.0,717.0,0.4771554718644227,-1272.7502895559558,996.0,0.32429442481193765,0.9974886650802277,1.010687592353095,1.0068456072590766,-2.036472449868871,1.0011052842752444
伍黃秀霞,93,Right,Left,1,1270.0,0.3540343974900143,986.0,308.643541481765,999.0,728.0,0.5235417354407655,-1269.64596560251,990.0,0.41654213919548416,1.0256866063371595,1.0413274680850877,1.0619383510357885,-2.1566468297067614,1.0241982021978318
伍黃秀霞,93,Right,Right,1,1268.0,0.2882206132820925,978.0,277.2554303813328,996.0,716.0,0.49591074279379227,-1267.7117793867178,993.0,0.4287618809685058,1.007928336245784,0.9993119128641819,0.9992536444075517,-1.9839494515939784,1.0052533267037047
伍黃秀霞,95,Right,Left,1,1295.0,0.32925700954821285,1012.0,313.62724135363953,1003.0,702.0,0.4524186348882958,-1294.6707429904518,1010.0,0.42583748066082894,1.0237022495380763,1.0407936897216032,1.060301431256088,-2.155409290701173,1.023078701716133
伍黃秀霞,95,Right,Right,1,1281.0,0.24935107337894735,990.0,263.4488065421099,1008.0,695.0,0.4594563718219254,-1280.7506489266211,1011.0,0.4310711228533964,1.0008049466242732,0.9941379170017082,0.9896300061456657,-1.965845670131141,1.0008852295393333
伍黃秀霞,97,Right,Left,1,1299.0,0.36381053553732884,1000.0,319.8573135031752,994.0,699.0,0.5256888638725539,-1298.6361894644626,1004.0,0.41742421518084777,1.017969556096537,1.0282796617615324,1.0416811223731794,-2.104342884685199,1.0176091274876882
伍黃秀霞,97,Right,Right,1,1294.0,0.3043534353734869,982.0,271.7149286454152,1010.0,704.0,0.4558826793966088,-1293.6956465646265,1006.0,0.3012796860873687,0.9994660793161326,0.9961161128124184,0.9920342984075491,-1.9754374209554555,1.001397322168347
伍黃秀霞,99,Right,Left,1,1285.0,0.37495849744145915,1002.0,325.0251204974629,990.0,712.0,0.4976609493841943,-1284.6250415025586,1009.0,0.44091748230865085,1.0193242098966413,1.026107799961517,1.0389467631042955,-2.0934862328106876,1.017298683424296
伍黃秀霞,99,Right,Right,1,1267.0,0.3670364710782903,989.0,328.43303497218403,976.0,717.0,0.5616773540143692,-1266.6329635289217,1004.0,0.6116221393381485,0.999577077531064,0.9949040024910091,0.990561613180472,-1.9705234112445378,1.0008307425673602
伍黃秀霞,101,Right,Left,1,1315.0,0.3782984701642137,991.0,312.8069308698394,1038.0,683.0,0.40999600459375,-1314.6217015298357,992.0,0.4500721190386719,1.024714772183861,1.042687209054522,1.0617983460913154,-2.1610828609282837,1.0231734771795302
伍黃秀霞,101,Right,Right,1,1273.0,0.2869029917631344,975.0,287.9979395967418,1010.0,715.0,0.48694287424870164,-1272.713097008237,994.0,0.4339090734633758,1.0066464702343612,0.9989579727002643,0.9942051436444781,-1.9777154615868393,1.0019643008682844
伍黃秀霞,103,Right,Left,1,1293.0,0.38887036954134635,1008.0,342.2974471917789,983.0,-284.0,0.5370587068584468,-1292.6111296304587,1011.0,0.47000432246444834,1.0197985474498563,1.0333538911605666,1.0491214413947874,-2.125509412121902,1.0196427055389496
伍黃秀霞,103,Right,Right,1,1283.0,0.3093568508646142,985.0,287.7324277304192,1000.0,693.0,0.5268238767707366,-1282.6906431491354,1003.0,0.4103039959006201,1.0024954184017059,1.0006848280817995,0.9992780708215594,-1.9937326812644482,1.0036976981405639
伍黃秀霞,105,Right,Left,1,1285.0,0.3587730579217813,990.0,315.1562107815988,1004.0,713.0,0.4952204734840555,-1284.6412269420782,994.0,0.41789553371717575,1.023443513754322,1.0352602216541342,1.0525821440494243,-2.130776171253372,1.021465046399423
伍黃秀霞,105,Right,Right,1,1275.0,0.28983341775430077,975.0,282.242186757483,1002.0,709.0,0.39911971198569113,-1274.7101665822456,996.0,0.3571686868095107,0.9986739512435129,0.9876686939086686,0.9803667610446487,-1.9393395625355334,0.9980573961275885
伍黃秀霞,107,Right,Left,1,1295.0,0.37316912053762064,1009.0,321.67704936852255,1005.0,703.0,0.4861397917214086,-1294.6268308794624,1011.0,0.4359832621497757,1.021600871691149,1.035112807514154,1.0524360490889315,-2.132326665275208,1.021170176239814
伍黃秀霞,107,Right,Right,1,1278.0,0.3467568165313917,990.0,317.491846723185,1000.0,718.0,0.525675759761783,-1277.6532431834687,1008.0,0.47302616752979487,0.9892275217754999,0.9922810747007164,0.9826826793385406,-1.9651467941728378,0.9955531921301763
伍黃秀霞,109,Right,Left,1,1283.0,0.3654660407423189,990.0,317.87537474689435,1004.0,715.0,0.5159381312657714,-1282.6345339592576,993.0,0.4181672052943104,1.0228549000719658,1.0338485104431188,1.052234641024255,-2.127254565456822,1.0220568374059595
伍黃秀霞,109,Right,Right,1,1264.0,0.39375496841218416,1003.0,373.95474016571546,1004.0,723.0,0.5780220409071153,-1263.6062450315878,999.0,0.6864096387656632,1.006344415927926,1.0032231865873655,1.0047495512260047,-2.0027515458933336,1.0068495138054812
伍黃秀霞,111,Right,Left,1,1292.0,0.3521323448946274,1011.0,323.6804584275287,1006.0,706.0,0.4944725529987829,-1291.6478676551053,1012.0,0.42903065605194085,1.0233280915552643,1.0362319932808823,1.055659889630499,-2.1374928488522014,1.0229628254152965
伍黃秀霞,111,Right,Right,1,1271.0,0.31993190256696225,987.0,318.57486267878824,1008.0,714.0,0.5062917250468792,-1270.6800680974331,1012.0,0.5595860281655639,1.0109131605768975,1.0115303500970483,1.0177597983591602,-2.036258998551114,1.0114081377844062
伍黃秀霞,113,Right,Left,1,1282.0,0.38529126568485983,995.0,318.457531855936,996.0,715.0,0.4911788001770583,-1281.6147087343152,995.0,0.40177744677192007,1.023206805535385,1.036249485909633,1.0560047995469388,-2.1380445459796276,1.0232572193981313
伍黃秀霞,113,Right,Right,1,1275.0,0.3155178101658316,976.0,279.14759037307385,1008.0,705.0,0.48731767039669616,-1274.6844821898342,992.0,0.3274712993476346,1.0145388831848985,1.0075459483811078,1.016391224855869,-2.019142643135295,1.0141928201537609
伍黃秀霞,115,Right,Left,1,1286.0,0.3675009454212911,1010.0,322.2110274588166,1000.0,711.0,0.48480765284764665,-1285.6324990545786,1012.0,0.42832443370890566,1.0228909638704102,1.0359167697848595,1.055109993255848,-2.1362166657387767,1.0229458964722282
伍黃秀霞,115,Right,Right,1,1290.0,0.29892337626512044,996.0,272.83611635339395,1017.0,692.0,0.4649271608413547,-1289.701076623735,1014.0,0.3339451046786156,1.0037372527297859,0.992083986170859,0.9906126825599629,-1.9579725688357048,1.0036835158961532
伍黃秀霞,117,Right,Left,1,1283.0,0.386651009485132,993.0,319.67377034529164,1003.0,715.0,0.5095106068875467,-1282.6133489905149,996.0,0.4160708679619467,1.0224921504755522,1.0353057476686418,1.0544443428562496,-2.1342087220839265,1.0227993084903044
伍黃秀霞,117,Right,Right,1,1215.0,0.2289348513707535,1007.0,258.4263413260278,949.0,766.0,0.5119682275308961,-1214.7710651486293,992.0,0.3753710397687439,0.9988704036151878,0.994256905527695,0.9896107383173172,-1.9684231531103071,1.0004417309645293
伍黃秀霞,119,Right,Right,1,1265.0,0.2744196589477082,1000.0,271.60391613976196,997.0,714.0,0.4507949157200493,-1264.7255803410524,999.0,0.3624286934792331,0.999565162893029,0.9897890224556056,0.9848624069921416,-1.9494083918230416,1.000329304179424
伍黃秀霞,121,Right,Right,1,1266.0,0.3262444765627416,983.0,281.62169990624244,995.0,717.0,0.49256283119530575,-1265.6737555234372,1002.0,0.4701546314912379,0.9875475409148198,0.9856690830642055,0.9709253670559013,-1.9349418582005957,0.9906995011247981
伍黃秀霞,123,Right,Left,1,1276.0,0.3524660880517164,995.0,315.441356285982,1002.0,721.0,0.49578586691570475,-1275.6475339119484,993.0,0.439676240613832,1.0273333293077982,1.0414154630221395,1.064696638946479,-2.1583428825058086,1.02654799212363
伍黃秀霞,123,Right,Right,1,1254.0,0.3103212890505729,1009.0,340.1316902938057,996.0,736.0,0.5460365688851866,-1253.6896787109495,999.0,0.5975692432165671,1.0105824435699546,1.001845313288968,1.0064765353744076,-1.99618881247025,1.0098724412865465
伍黃秀霞,125,Right,Left,1,1278.0,0.370232730325421,993.0,311.039971006429,997.0,720.0,0.5076503796254348,-1277.6297672696746,997.0,0.4102565793135692,1.024385269571575,1.0412217519898241,1.062519357555885,-2.1582648402918916,1.0248321092279518
伍黃秀霞,125,Right,Right,1,1268.0,0.30144321251930684,980.0,287.3478958284124,991.0,714.0,0.5492647134409633,-1267.6985567874806,997.0,0.3752078136789546,1.0132278218880877,1.0118685865895614,1.0204080627354388,-2.0375738969124186,1.0137515798494943
伍黃秀霞,127,Right,Right,1,1277.0,0.33570597380473377,975.0,316.93949955640437,998.0,712.0,0.4314643072200686,-1276.6642940261952,994.0,0.42411237149107933,1.002015544834492,0.9924436635349465,0.9895135013994882,-1.9598638045166106,1.0020349805177673
伍黃秀霞,129,Right,Left,1,1278.0,0.36045068661285506,994.0,312.9275584256858,996.0,720.0,0.5101005792564819,-1277.639549313387,997.0,0.41832804766115333,1.0240646264691373,1.0395164962148236,1.0603626142205536,-2.1513130041986908,1.0243805902029257
伍黃秀霞,129,Right,Right,1,1272.0,0.31663706307252887,1006.0,289.08253524502123,995.0,712.0,0.5143703535025156,-1271.6833629369276,996.0,0.3860836867659038,1.004998486892829,1.000721213722541,1.0016050084030856,-1.993702392784405,1.0059515645740191
伍黃秀霞,131,Right,Left,1,1273.0,0.37296228163520717,994.0,316.20215558603064,993.0,725.0,0.501020996718694,-1272.6270377183648,995.0,0.4359852141837172,1.025541225294342,1.0395481269290028,1.060949455579085,-2.1504246625743346,1.0250292771474991
